mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.5,103250,photon,0,4.999999999999999,3,100000,0.97966,0.97966,0.02034,0.0,-23.077678535145395,10.337238982653346
0.5,103250,photon,0,4.999999999999999,4,100000,0.99187,0.99187,0.00813,0.0,-30.772964034808037,11.912768558973964
0.5,103250,photon,0,4.999999999999999,5,100000,0.99603,0.99603,0.00397,0.0,-38.37702779822549,13.303291308590666
0.5,103250,photon,0,4.999999999999999,6,100000,0.99827,0.99827,0.00173,0.0,-45.98544934839435,14.56749621826697
0.5,103250,photon,0,4.999999999999999,7,100000,0.99943,0.99943,0.00057,0.0,-53.61137737036925,15.731787408078809
0.5,103250,photon,0,4.999999999999999,8,100000,0.99972,0.99972,0.00028,0.0,-61.18823463710444,16.783924241933867
0.5,103250,photon,0,4.999999999999999,9,100000,0.99992,0.99992,8e-05,0.0,-68.81886594858418,17.786463631332953
0.5,103250,photon,0,4.999999999999999,10,100000,0.99997,0.99997,3e-05,0.0,-76.43943412856423,18.731961223181354
0.5,103250,photon,0,4.999999999999999,11,100000,0.99998,0.99998,2e-05,0.0,-84.03676284995836,19.644637453010283
0.5,103250,photon,0,4.999999999999999,12,100000,0.99999,0.99999,1e-05,0.0,-91.63665659139978,20.52207818338629
0.5,103250,photon,1,5.802590372463091,1,100000,0.86038,0.86038,0.13962,0.0,-7.948488454074793,5.8790304545089915
0.5,103250,photon,1,5.802590372463091,2,100000,0.94953,0.94953,0.05047,0.0,-15.770130631208918,8.35684813350658
0.5,103250,photon,1,5.802590372463091,3,100000,0.98208,0.98208,0.01792,0.0,-23.558568764249607,10.2276903795306
0.5,103250,photon,1,5.802590372463091,4,100000,0.99273,0.99273,0.00727,0.0,-31.351988622734314,11.812097123341339
0.5,103250,photon,1,5.802590372463091,5,100000,0.99694,0.99694,0.00306,0.0,-39.13177712309811,13.22722562037036
0.5,103250,photon,1,5.802590372463091,6,100000,0.99864,0.99864,0.00136,0.0,-46.884593169025386,14.472898365021054
0.5,103250,photon,1,5.802590372463091,7,100000,0.9993,0.9993,0.0007,0.0,-54.65832100335949,15.635915279378358
0.5,103250,photon,1,5.802590372463091,8,100000,0.99964,0.99964,0.00036,0.0,-62.40695468187894,16.74167434898347
0.5,103250,photon,1,5.802590372463091,9,100000,0.99989,0.99989,0.00011,0.0,-70.15342339681585,17.746633365301438
0.5,103250,photon,1,5.802590372463091,10,100000,0.99994,0.99994,6e-05,0.0,-77.94679608515598,18.69512844241102
0.5,103250,photon,1,5.802590372463091,11,100000,0.99996,0.99996,4e-05,0.0,-85.69849006767271,19.57550535047544
0.5,103250,photon,1,5.802590372463091,12,100000,1.0,1.0,0.0,0.0,-93.47371379099445,20.422374270960706
0.5,103250,photon,2,6.734011006120271,1,100000,0.8623,0.8623,0.1377,0.0,-8.039598651217227,5.84357956708407
0.5,103250,photon,2,6.734011006120271,2,100000,0.95187,0.95187,0.04813,0.0,-15.971396814786138,8.301450702903741
0.5,103250,photon,2,6.734011006120271,3,100000,0.9832,0.9832,0.0168,0.0,-23.88090814646898,10.159439149091787
0.5,103250,photon,2,6.734011006120271,4,100000,0.99348,0.99348,0.00652,0.0,-31.799203695933613,11.74308368038889
0.5,103250,photon,2,6.734011006120271,5,100000,0.99693,0.99693,0.00307,0.0,-39.69102822694342,13.150418736343253
0.5,103250,photon,2,6.734011006120271,6,100000,0.99861,0.99861,0.00139,0.0,-47.572964654985576,14.406616142659109
0.5,103250,photon,2,6.734011006120271,7,100000,0.99944,0.99944,0.00056,0.0,-55.484992899544785,15.576117768535866
0.5,103250,photon,2,6.734011006120271,8,100000,0.99971,0.99971,0.00029,0.0,-63.39582353556183,16.677225305019274
0.5,103250,photon,2,6.734011006120271,9,100000,0.99982,0.99982,0.00018,0.0,-71.26257299833212,17.672157877818428
0.5,103250,photon,2,6.734011006120271,10,100000,0.99991,0.99991,9e-05,0.0,-79.15429953494689,18.59925434686702
0.5,103250,photon,2,6.734011006120271,11,100000,0.99996,0.99996,4e-05,0.0,-87.04584891314921,19.476982487800594
0.5,103250,photon,2,6.734011006120271,12,100000,0.99998,0.99998,2e-05,0.0,-94.95993038282467,20.328027480004305
0.5,103250,photon,3,7.814941486434795,1,100000,0.86609,0.86609,0.13391,0.0,-8.136849402646257,5.810843032835759
0.5,103250,photon,3,7.814941486434795,2,100000,0.95493,0.95493,0.04507,0.0,-16.194221627470995,8.240967486619805
0.5,103250,photon,3,7.814941486434795,3,100000,0.98477,0.98477,0.01523,0.0,-24.214029610867595,10.089007246434369
0.5,103250,photon,3,7.814941486434795,4,100000,0.99401,0.99401,0.00599,0.0,-32.276765132986256,11.677067028936923
0.5,103250,photon,3,7.814941486434795,5,100000,0.99736,0.99736,0.00264,0.0,-40.30812806777271,13.046586190583168
0.5,103250,photon,3,7.814941486434795,6,100000,0.99887,0.99887,0.00113,0.0,-48.31220767454859,14.275225233427182
0.5,103250,photon,3,7.814941486434795,7,100000,0.99961,0.99961,0.00039,0.0,-56.329107923553366,15.408541759294234
0.5,103250,photon,3,7.814941486434795,8,100000,0.99988,0.99988,0.00012,0.0,-64.35200695264807,16.503486102977448
0.5,103250,photon,3,7.814941486434795,9,100000,0.99997,0.99997,3e-05,0.0,-72.36579778741661,17.486703588554764
0.5,103250,photon,3,7.814941486434795,10,100000,0.99997,0.99997,3e-05,0.0,-80.37695052208417,18.43393800541322
0.5,103250,photon,3,7.814941486434795,11,100000,1.0,1.0,0.0,0.0,-88.37461639300672,19.323123822009187
0.5,103250,photon,3,7.814941486434795,12,100000,1.0,1.0,0.0,0.0,-96.38335644421443,20.190268312898745
0.5,103250,photon,4,9.069380846109791,1,100000,0.87175,0.87175,0.12825,0.0,-8.249508190397371,5.755321256654265
0.5,103250,photon,4,9.069380846109791,2,100000,0.95748,0.95748,0.04252,0.0,-16.389706986856154,8.174285618634359
0.5,103250,photon,4,9.069380846109791,3,100000,0.98618,0.98618,0.01382,0.0,-24.506624692094846,10.023181332081501
0.5,103250,photon,4,9.069380846109791,4,100000,0.99467,0.99467,0.00533,0.0,-32.652418942144756,11.58171741309535
0.5,103250,photon,4,9.069380846109791,5,100000,0.99763,0.99763,0.00237,0.0,-40.76709019899055,12.976189108693601
0.5,103250,photon,4,9.069380846109791,6,100000,0.9992,0.9992,0.0008,0.0,-48.886149979783994,14.193428588300899
0.5,103250,photon,4,9.069380846109791,7,100000,0.99958,0.99958,0.00042,0.0,-56.97513542653181,15.320354123010393
0.5,103250,photon,4,9.069380846109791,8,100000,0.99978,0.99978,0.00022,0.0,-65.07234716768566,16.363862383999262
0.5,103250,photon,4,9.069380846109791,9,100000,0.99991,0.99991,9e-05,0.0,-73.1909213800536,17.361801170873857
0.5,103250,photon,4,9.069380846109791,10,100000,0.99997,0.99997,3e-05,0.0,-81.29696280788896,18.305691443467477
0.5,103250,photon,4,9.069380846109791,11,100000,0.99997,0.99997,3e-05,0.0,-89.39261064311478,19.16060281643044
0.5,103250,photon,4,9.069380846109791,12,100000,0.99999,0.99999,1e-05,0.0,-97.48473968210304,19.997566023508796
0.5,103250,photon,5,10.525180396367567,1,100000,0.87394,0.87394,0.12606,0.0,-8.328887900616662,5.723560282270279
0.5,103250,photon,5,10.525180396367567,2,100000,0.95888,0.95888,0.04112,0.0,-16.585084309701344,8.128678850832113
0.5,103250,photon,5,10.525180396367567,3,100000,0.98631,0.98631,0.01369,0.0,-24.791377636629218,9.999155272355294
0.5,103250,photon,5,10.525180396367567,4,100000,0.99518,0.99518,0.00482,0.0,-33.006077496888636,11.514509705097868
0.5,103250,photon,5,10.525180396367567,5,100000,0.99807,0.99807,0.00193,0.0,-41.196007021659675,12.869451045934046
0.5,103250,photon,5,10.525180396367567,6,100000,0.99922,0.99922,0.00078,0.0,-49.415919361072675,14.0788609184897
0.5,103250,photon,5,10.525180396367567,7,100000,0.99969,0.99969,0.00031,0.0,-57.634034242849985,15.211775943025787
0.5,103250,photon,5,10.525180396367567,8,100000,0.99988,0.99988,0.00012,0.0,-65.8217423985773,16.26374470370719
0.5,103250,photon,5,10.525180396367567,9,100000,0.99998,0.99998,2e-05,0.0,-74.04239191703111,17.238856482385987
0.5,103250,photon,5,10.525180396367567,10,100000,0.99999,0.99999,1e-05,0.0,-82.26495654975393,18.142648248428504
0.5,103250,photon,5,10.525180396367567,11,100000,0.99999,0.99999,1e-05,0.0,-90.46742856614853,19.060664732996017
0.5,103250,photon,5,10.525180396367567,12,100000,0.99999,0.99999,1e-05,0.0,-98.68118039323898,19.911771975618798
0.5,103250,photon,6,12.214662087279939,1,100000,0.87721,0.87721,0.12279,0.0,-8.422356792748417,5.671331860095853
0.5,103250,photon,6,12.214662087279939,2,100000,0.96183,0.96183,0.03817,0.0,-16.749286490225508,8.069061494190787
0.5,103250,photon,6,12.214662087279939,3,100000,0.98772,0.98772,0.01228,0.0,-24.98743580020801,9.910265606957768
0.5,103250,photon,6,12.214662087279939,4,100000,0.99562,0.99562,0.00438,0.0,-33.294521834279756,11.420520400834189
0.5,103250,photon,6,12.214662087279939,5,100000,0.99849,0.99849,0.00151,0.0,-41.57404633387239,12.735091723323295
0.5,103250,photon,6,12.214662087279939,6,100000,0.99946,0.99946,0.00054,0.0,-49.819262260417986,13.986658190832896
0.5,103250,photon,6,12.214662087279939,7,100000,0.99978,0.99978,0.00022,0.0,-58.08881585303439,15.110522167235626
0.5,103250,photon,6,12.214662087279939,8,100000,0.99991,0.99991,9e-05,0.0,-66.37817630213824,16.136899388068205
0.5,103250,photon,6,12.214662087279939,9,100000,0.99996,0.99996,4e-05,0.0,-74.62861793510467,17.139233567607327
0.5,103250,photon,6,12.214662087279939,10,100000,1.0,1.0,0.0,0.0,-82.89943996222547,18.103460949671263
0.5,103250,photon,6,12.214662087279939,11,100000,1.0,1.0,0.0,0.0,-91.17321507218067,18.9947846823358
0.5,103250,photon,6,12.214662087279939,12,100000,1.0,1.0,0.0,0.0,-99.4554191547893,19.8662303751825
0.5,103250,photon,7,14.175336126108105,1,100000,0.88172,0.88172,0.11828,0.0,-8.493586102290898,5.623897542252189
0.5,103250,photon,7,14.175336126108105,2,100000,0.96242,0.96242,0.03758,0.0,-16.857809214444945,8.029924824985267
0.5,103250,photon,7,14.175336126108105,3,100000,0.98839,0.98839,0.01161,0.0,-25.191307640804933,9.845280979368178
0.5,103250,photon,7,14.175336126108105,4,100000,0.99566,0.99566,0.00434,0.0,-33.5793777820687,11.356565359492368
0.5,103250,photon,7,14.175336126108105,5,100000,0.99872,0.99872,0.00128,0.0,-41.93544106730886,12.701006361472286
0.5,103250,photon,7,14.175336126108105,6,100000,0.99938,0.99938,0.00062,0.0,-50.268543621083126,13.91587154884445
0.5,103250,photon,7,14.175336126108105,7,100000,0.99977,0.99977,0.00023,0.0,-58.63683538929994,15.04369997314373
0.5,103250,photon,7,14.175336126108105,8,100000,0.9999,0.9999,0.0001,0.0,-66.98147026098687,16.075500118564573
0.5,103250,photon,7,14.175336126108105,9,100000,0.99998,0.99998,2e-05,0.0,-75.33085363907779,17.073062326914993
0.5,103250,photon,7,14.175336126108105,10,100000,1.0,1.0,0.0,0.0,-83.62766295489327,17.98440866601217
0.5,103250,photon,7,14.175336126108105,11,100000,0.99999,0.99999,1e-05,0.0,-91.96189701474589,18.871230689838786
0.5,103250,photon,7,14.175336126108105,12,100000,1.0,1.0,0.0,0.0,-100.29978925818378,19.69995241110205
0.5,103250,photon,8,16.450733786356633,1,100000,0.88178,0.88178,0.11822,0.0,-8.517529722345367,5.627353500373486
0.5,103250,photon,8,16.450733786356633,2,100000,0.96388,0.96388,0.03612,0.0,-16.975793500613186,7.9790258389919755
0.5,103250,photon,8,16.450733786356633,3,100000,0.98916,0.98916,0.01084,0.0,-25.392753867941984,9.757259745167104
0.5,103250,photon,8,16.450733786356633,4,100000,0.99602,0.99602,0.00398,0.0,-33.81183866549582,11.315477501378984
0.5,103250,photon,8,16.450733786356633,5,100000,0.99844,0.99844,0.00156,0.0,-42.19758152265911,12.660097069761878
0.5,103250,photon,8,16.450733786356633,6,100000,0.99941,0.99941,0.00059,0.0,-50.58413879863013,13.89690076413345
0.5,103250,photon,8,16.450733786356633,7,100000,0.99972,0.99972,0.00028,0.0,-58.98733843077839,15.003777788216187
0.5,103250,photon,8,16.450733786356633,8,100000,0.99994,0.99994,6e-05,0.0,-67.37285209974009,16.046373062116214
0.5,103250,photon,8,16.450733786356633,9,100000,0.99997,0.99997,3e-05,0.0,-75.7565985409916,17.049294919632555
0.5,103250,photon,8,16.450733786356633,10,100000,0.99999,0.99999,1e-05,0.0,-84.17500641446168,17.95182142626579
0.5,103250,photon,8,16.450733786356633,11,100000,0.99999,0.99999,1e-05,0.0,-92.5879333574711,18.835605833495634
0.5,103250,photon,8,16.450733786356633,12,100000,1.0,1.0,0.0,0.0,-100.98465685826594,19.67762741587255
0.5,103250,photon,9,19.091373897733256,1,100000,0.88562,0.88562,0.11438,0.0,-8.599462414923314,5.566675821635959
0.5,103250,photon,9,19.091373897733256,2,100000,0.96465,0.96465,0.03535,0.0,-17.04821199102292,7.946431213482286
0.5,103250,photon,9,19.091373897733256,3,100000,0.98958,0.98958,0.01042,0.0,-25.54061081431223,9.748538134885749
0.5,103250,photon,9,19.091373897733256,4,100000,0.99619,0.99619,0.00381,0.0,-34.03922056582375,11.241654669761212
0.5,103250,photon,9,19.091373897733256,5,100000,0.99884,0.99884,0.00116,0.0,-42.52554803742607,12.56374648542107
0.5,103250,photon,9,19.091373897733256,6,100000,0.99946,0.99946,0.00054,0.0,-50.97063737282633,13.796918918970588
0.5,103250,photon,9,19.091373897733256,7,100000,0.99981,0.99981,0.00019,0.0,-59.40538066306305,14.90479008496434
0.5,103250,photon,9,19.091373897733256,8,100000,0.99993,0.99993,7e-05,0.0,-67.85280274565315,15.897990459299017
0.5,103250,photon,9,19.091373897733256,9,100000,0.99997,0.99997,3e-05,0.0,-76.27419627713684,16.85782453139395
0.5,103250,photon,9,19.091373897733256,10,100000,0.99998,0.99998,2e-05,0.0,-84.73017311253808,17.77322103153437
0.5,103250,photon,9,19.091373897733256,11,100000,0.99999,0.99999,1e-05,0.0,-93.14462474694466,18.6730836319245
0.5,103250,photon,9,19.091373897733256,12,100000,0.99999,0.99999,1e-05,0.0,-101.59857230311077,19.519428034922534
0.5,103250,photon,10,22.155884475216027,1,100000,0.88557,0.88557,0.11443,0.0,-8.634383865688164,5.565886225568127
0.5,103250,photon,10,22.155884475216027,2,100000,0.96637,0.96637,0.03363,0.0,-17.174929135496527,7.910124854693095
0.5,103250,photon,10,22.155884475216027,3,100000,0.99001,0.99001,0.00999,0.0,-25.665419231344504,9.696721067474904
0.5,103250,photon,10,22.155884475216027,4,100000,0.99616,0.99616,0.00384,0.0,-34.183739053842885,11.226635973046278
0.5,103250,photon,10,22.155884475216027,5,100000,0.99859,0.99859,0.00141,0.0,-42.68478552726675,12.553900313159177
0.5,103250,photon,10,22.155884475216027,6,100000,0.9994,0.9994,0.0006,0.0,-51.1506406322884,13.753822546918444
0.5,103250,photon,10,22.155884475216027,7,100000,0.99974,0.99974,0.00026,0.0,-59.63236160825024,14.868264861870417
0.5,103250,photon,10,22.155884475216027,8,100000,0.99988,0.99988,0.00012,0.0,-68.0999149198688,15.932225815933869
0.5,103250,photon,10,22.155884475216027,9,100000,0.99996,0.99996,4e-05,0.0,-76.61349819740236,16.903024407517695
0.5,103250,photon,10,22.155884475216027,10,100000,1.0,1.0,0.0,0.0,-85.08638000947475,17.820023794438303
0.5,103250,photon,10,22.155884475216027,11,100000,1.0,1.0,0.0,0.0,-93.56606587121311,18.66259057600169
0.5,103250,photon,10,22.155884475216027,12,100000,1.0,1.0,0.0,0.0,-102.0571389009579,19.497617877963965
0.5,103250,photon,11,25.71230438985861,1,100000,0.88762,0.88762,0.11238,0.0,-8.654957403352888,5.544229438117471
0.5,103250,photon,11,25.71230438985861,2,100000,0.96645,0.96645,0.03355,0.0,-17.217201021094738,7.902796128990362
0.5,103250,photon,11,25.71230438985861,3,100000,0.99029,0.99029,0.00971,0.0,-25.721869231112414,9.679208798155493
0.5,103250,photon,11,25.71230438985861,4,100000,0.99671,0.99671,0.00329,0.0,-34.30013275901828,11.17032691524567
0.5,103250,photon,11,25.71230438985861,5,100000,0.99887,0.99887,0.00113,0.0,-42.82600075565188,12.498885168147241
0.5,103250,photon,11,25.71230438985861,6,100000,0.99955,0.99955,0.00045,0.0,-51.358352504056406,13.704435998152727
0.5,103250,photon,11,25.71230438985861,7,100000,0.99983,0.99983,0.00017,0.0,-59.93556156272815,14.821024310494522
0.5,103250,photon,11,25.71230438985861,8,100000,0.99993,0.99993,7e-05,0.0,-68.45872507257364,15.833375550750358
0.5,103250,photon,11,25.71230438985861,9,100000,0.99996,0.99996,4e-05,0.0,-76.9887044619853,16.773418452714523
0.5,103250,photon,11,25.71230438985861,10,100000,0.99998,0.99998,2e-05,0.0,-85.52799637725101,17.684549022267316
0.5,103250,photon,11,25.71230438985861,11,100000,0.99999,0.99999,1e-05,0.0,-94.06929173307218,18.538443969584847
0.5,103250,photon,11,25.71230438985861,12,100000,1.0,1.0,0.0,0.0,-102.5991890043707,19.38033407949516
0.5,103250,photon,12,29.839593981286804,1,100000,0.88778,0.88778,0.11222,0.0,-8.681083521688352,5.53113198503711
0.5,103250,photon,12,29.839593981286804,2,100000,0.96669,0.96669,0.03331,0.0,-17.292384137864367,7.8822321747054245
0.5,103250,photon,12,29.839593981286804,3,100000,0.99069,0.99069,0.00931,0.0,-25.882000787673945,9.661913539217506
0.5,103250,photon,12,29.839593981286804,4,100000,0.99655,0.99655,0.00345,0.0,-34.486020159001114,11.14701857020766
0.5,103250,photon,12,29.839593981286804,5,100000,0.99869,0.99869,0.00131,0.0,-43.04872028736389,12.464376216143641
0.5,103250,photon,12,29.839593981286804,6,100000,0.9995,0.9995,0.0005,0.0,-51.63776198576707,13.662288075420795
0.5,103250,photon,12,29.839593981286804,7,100000,0.99985,0.99985,0.00015,0.0,-60.21184194908417,14.76415246911863
0.5,103250,photon,12,29.839593981286804,8,100000,0.99994,0.99994,6e-05,0.0,-68.766903168342,15.795424817584292
0.5,103250,photon,12,29.839593981286804,9,100000,1.0,1.0,0.0,0.0,-77.34804121990673,16.7532791420413
0.5,103250,photon,12,29.839593981286804,10,100000,0.99999,0.99999,1e-05,0.0,-85.91866654545467,17.65954795909909
0.5,103250,photon,12,29.839593981286804,11,100000,1.0,1.0,0.0,0.0,-94.48900152030429,18.545590975929887
0.5,103250,photon,12,29.839593981286804,12,100000,1.0,1.0,0.0,0.0,-103.03414981631057,19.37382165009182
0.5,103250,photon,13,34.62938815080447,1,100000,0.88874,0.88874,0.11126,0.0,-8.717692932127695,5.510167816246896
0.5,103250,photon,13,34.62938815080447,2,100000,0.96825,0.96825,0.03175,0.0,-17.329796296360012,7.8463289384078925
0.5,103250,photon,13,34.62938815080447,3,100000,0.99114,0.99114,0.00886,0.0,-25.89534940985695,9.631033806275164
0.5,103250,photon,13,34.62938815080447,4,100000,0.9968,0.9968,0.0032,0.0,-34.507278984723186,11.126379327290268
0.5,103250,photon,13,34.62938815080447,5,100000,0.99878,0.99878,0.00122,0.0,-43.13078393667949,12.480786576249299
0.5,103250,photon,13,34.62938815080447,6,100000,0.99953,0.99953,0.00047,0.0,-51.72261325156489,13.685644484984833
0.5,103250,photon,13,34.62938815080447,7,100000,0.99989,0.99989,0.00011,0.0,-60.31511993978356,14.753017544746937
0.5,103250,photon,13,34.62938815080447,8,100000,0.99992,0.99992,8e-05,0.0,-68.91313990817022,15.764454998218538
0.5,103250,photon,13,34.62938815080447,9,100000,0.99998,0.99998,2e-05,0.0,-77.50001056067974,16.73107332617052
0.5,103250,photon,13,34.62938815080447,10,100000,1.0,1.0,0.0,0.0,-86.10396012832372,17.661890674645957
0.5,103250,photon,13,34.62938815080447,11,100000,1.0,1.0,0.0,0.0,-94.69230539562632,18.54309090731677
0.5,103250,photon,13,34.62938815080447,12,100000,1.0,1.0,0.0,0.0,-103.28438496456293,19.365174224013593
0.5,103250,photon,14,40.188030857629116,1,100000,0.89001,0.89001,0.10999,0.0,-8.747951983576524,5.495388709264078
0.5,103250,photon,14,40.188030857629116,2,100000,0.9695,0.9695,0.0305,0.0,-17.41838045803268,7.7925702865029525
0.5,103250,photon,14,40.188030857629116,3,100000,0.99123,0.99123,0.00877,0.0,-26.040052508492614,9.572036726401725
0.5,103250,photon,14,40.188030857629116,4,100000,0.99725,0.99725,0.00275,0.0,-34.661601766642214,11.04349621406079
0.5,103250,photon,14,40.188030857629116,5,100000,0.99898,0.99898,0.00102,0.0,-43.277727853489274,12.35850020549407
0.5,103250,photon,14,40.188030857629116,6,100000,0.9997,0.9997,0.0003,0.0,-51.88568338669327,13.556038672036328
0.5,103250,photon,14,40.188030857629116,7,100000,0.99983,0.99983,0.00017,0.0,-60.4998640663868,14.6401183345015
0.5,103250,photon,14,40.188030857629116,8,100000,0.99995,0.99995,5e-05,0.0,-69.06855527287021,15.673158134120156
0.5,103250,photon,14,40.188030857629116,9,100000,0.99999,0.99999,1e-05,0.0,-77.63393374616459,16.655752689887564
0.5,103250,photon,14,40.188030857629116,10,100000,0.99999,0.99999,1e-05,0.0,-86.2098945302631,17.565089431273233
0.5,103250,photon,14,40.188030857629116,11,100000,1.0,1.0,0.0,0.0,-94.7840687488523,18.42339504401276
0.5,103250,photon,14,40.188030857629116,12,100000,1.0,1.0,0.0,0.0,-103.40410301677065,19.230478667819387
0.5,103250,photon,15,46.63893618854568,1,100000,0.88927,0.88927,0.11073,0.0,-8.744150485852604,5.5063262376954585
0.5,103250,photon,15,46.63893618854568,2,100000,0.96817,0.96817,0.03183,0.0,-17.39890970798411,7.838009226777668
0.5,103250,photon,15,46.63893618854568,3,100000,0.99147,0.99147,0.00853,0.0,-26.01961249472308,9.567241235673475
