mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.6,93247,su2,11,52.72944579954886,4,100000,0.99034,0.00966,0.99034,0.0,13.189491222578384,4.336704768406857
0.6,93247,su2,11,52.72944579954886,5,100000,0.99523,0.00477,0.99523,0.0,16.48606144438099,4.833508613749763
0.6,93247,su2,11,52.72944579954886,6,100000,0.9976,0.0024,0.9976,0.0,19.769785119646656,5.29520125483932
0.6,93247,su2,11,52.72944579954886,7,100000,0.99875,0.00125,0.99875,0.0,23.05072120833261,5.72218669143331
0.6,93247,su2,11,52.72944579954886,8,100000,0.99946,0.00054,0.99946,0.0,26.32479315076823,6.121179053860977
0.6,93247,su2,11,52.72944579954886,9,100000,0.99967,0.00033,0.99967,0.0,29.61381093444501,6.496986493566607
0.6,93247,su2,11,52.72944579954886,10,100000,0.9998,0.0002,0.9998,0.0,32.898968730050505,6.85739799617887
0.6,93247,su2,11,52.72944579954886,11,100000,0.99985,0.00015,0.99985,0.0,36.17817770469849,7.197555438531581
0.6,93247,su2,11,52.72944579954886,12,100000,0.99993,7e-05,0.99993,0.0,39.47591557039784,7.519055253918876
0.6,93247,su2,12,64.24842349509534,1,100000,0.89732,0.10268,0.89732,0.0,3.3245363897134848,2.14476657218918
0.6,93247,su2,12,64.24842349509534,2,100000,0.96537,0.03463,0.96537,0.0,6.633378707072482,3.0285103292177786
0.6,93247,su2,12,64.24842349509534,3,100000,0.98266,0.01734,0.98266,0.0,9.92718333595409,3.7298885759526232
0.6,93247,su2,12,64.24842349509534,4,100000,0.99071,0.00929,0.99071,0.0,13.212969541789896,4.311430792966343
0.6,93247,su2,12,64.24842349509534,5,100000,0.99529,0.00471,0.99529,0.0,16.49862232574437,4.831864943923722
0.6,93247,su2,12,64.24842349509534,6,100000,0.99772,0.00228,0.99772,0.0,19.78559922108953,5.3021267945869415
0.6,93247,su2,12,64.24842349509534,7,100000,0.99878,0.00122,0.99878,0.0,23.076980632249647,5.731543079122454
0.6,93247,su2,12,64.24842349509534,8,100000,0.99942,0.00058,0.99942,0.0,26.360239957810006,6.131089413846789
0.6,93247,su2,12,64.24842349509534,9,100000,0.99963,0.00037,0.99963,0.0,29.644823924483234,6.50201605656639
0.6,93247,su2,12,64.24842349509534,10,100000,0.99983,0.00017,0.99983,0.0,32.9373050700749,6.838090182481588
0.6,93247,su2,12,64.24842349509534,11,100000,0.99994,6e-05,0.99994,0.0,36.22608034840584,7.167185766821788
0.6,93247,su2,12,64.24842349509534,12,100000,0.99994,6e-05,0.99994,0.0,39.51280694705034,7.490831037785559
0.6,93247,su2,13,78.28377216967522,1,100000,0.89657,0.10343,0.89657,0.0,3.31089816986895,2.15576909401478
0.6,93247,su2,13,78.28377216967522,2,100000,0.96388,0.03612,0.96388,0.0,6.603954170852997,3.045229289298218
0.6,93247,su2,13,78.28377216967522,3,100000,0.98211,0.01789,0.98211,0.0,9.884969500292742,3.7373363973584506
0.6,93247,su2,13,78.28377216967522,4,100000,0.99096,0.00904,0.99096,0.0,13.172880684016498,4.3136928137096495
0.6,93247,su2,13,78.28377216967522,5,100000,0.99549,0.00451,0.99549,0.0,16.45780370123143,4.8177358004686335
0.6,93247,su2,13,78.28377216967522,6,100000,0.99786,0.00214,0.99786,0.0,19.74526091124822,5.277633303169764
0.6,93247,su2,13,78.28377216967522,7,100000,0.99896,0.00104,0.99896,0.0,23.034901955464914,5.710236739781723
0.6,93247,su2,13,78.28377216967522,8,100000,0.99947,0.00053,0.99947,0.0,26.31495765715993,6.102055584831446
0.6,93247,su2,13,78.28377216967522,9,100000,0.99974,0.00026,0.99974,0.0,29.609386653852916,6.4615987296584985
0.6,93247,su2,13,78.28377216967522,10,100000,0.99987,0.00013,0.99987,0.0,32.90238664464027,6.816919948370931
0.6,93247,su2,13,78.28377216967522,11,100000,0.99991,9e-05,0.99991,0.0,36.18750968434814,7.161265040349403
0.6,93247,su2,13,78.28377216967522,12,100000,0.99995,5e-05,0.99995,0.0,39.47542667627813,7.481859299008954
0.6,93247,su2,14,95.38520405222776,1,100000,0.89601,0.10399,0.89601,0.0,3.315337674822221,2.1502649878527778
0.6,93247,su2,14,95.38520405222776,2,100000,0.9639,0.0361,0.9639,0.0,6.602204071264162,3.0548151467521807
0.6,93247,su2,14,95.38520405222776,3,100000,0.98228,0.01772,0.98228,0.0,9.891428867479922,3.7376376263318276
0.6,93247,su2,14,95.38520405222776,4,100000,0.99084,0.00916,0.99084,0.0,13.165901591893851,4.324185617198984
0.6,93247,su2,14,95.38520405222776,5,100000,0.99545,0.00455,0.99545,0.0,16.45655499713624,4.825665401918727
0.6,93247,su2,14,95.38520405222776,6,100000,0.99776,0.00224,0.99776,0.0,19.735634559314136,5.298624923992959
0.6,93247,su2,14,95.38520405222776,7,100000,0.99895,0.00105,0.99895,0.0,23.0222844487289,5.722736949382478
0.6,93247,su2,14,95.38520405222776,8,100000,0.99942,0.00058,0.99942,0.0,26.307598014340325,6.135174173681563
0.6,93247,su2,14,95.38520405222776,9,100000,0.99965,0.00035,0.99965,0.0,29.590800935866636,6.506804511609349
0.6,93247,su2,14,95.38520405222776,10,100000,0.99984,0.00016,0.99984,0.0,32.871588847525864,6.868137164363813
0.6,93247,su2,14,95.38520405222776,11,100000,0.9999,0.0001,0.9999,0.0,36.14948721456304,7.205879844121391
0.6,93247,su2,14,95.38520405222776,12,100000,0.99994,6e-05,0.99994,0.0,39.42897314088713,7.524722814806427
0.6,93247,su2,15,116.22251840860507,1,100000,0.89681,0.10319,0.89681,0.0,3.3097596139722887,2.1612266598817067
0.6,93247,su2,15,116.22251840860507,2,100000,0.96423,0.03577,0.96423,0.0,6.60292299855466,3.058048258932941
0.6,93247,su2,15,116.22251840860507,3,100000,0.9821,0.0179,0.9821,0.0,9.900280712179256,3.7362878966102406
0.6,93247,su2,15,116.22251840860507,4,100000,0.99083,0.00917,0.99083,0.0,13.19087010910618,4.316078915911979
0.6,93247,su2,15,116.22251840860507,5,100000,0.9956,0.0044,0.9956,0.0,16.470116318518137,4.8279009572517335
0.6,93247,su2,15,116.22251840860507,6,100000,0.99779,0.00221,0.99779,0.0,19.761635595751237,5.280256317135873
0.6,93247,su2,15,116.22251840860507,7,100000,0.99881,0.00119,0.99881,0.0,23.046204756913614,5.7144515881090445
0.6,93247,su2,15,116.22251840860507,8,100000,0.99933,0.00067,0.99933,0.0,26.33621494256378,6.116830196308067
0.6,93247,su2,15,116.22251840860507,9,100000,0.99962,0.00038,0.99962,0.0,29.625163647142728,6.483959152223281
0.6,93247,su2,15,116.22251840860507,10,100000,0.99981,0.00019,0.99981,0.0,32.913680628702096,6.828964114694023
0.6,93247,su2,15,116.22251840860507,11,100000,0.9999,0.0001,0.9999,0.0,36.20508128327851,7.163500089704406
0.6,93247,su2,15,116.22251840860507,12,100000,0.99997,3e-05,0.99997,0.0,39.491743321058316,7.47424485157186
0.6,93247,su2,16,141.61183507918588,1,100000,0.89671,0.10329,0.89671,0.0,3.3172125859529182,2.170219168826593
0.6,93247,su2,16,141.61183507918588,2,100000,0.9634,0.0366,0.9634,0.0,6.602217632301443,3.0709944850745647
0.6,93247,su2,16,141.61183507918588,3,100000,0.98178,0.01822,0.98178,0.0,9.897815674544361,3.7548860000736948
0.6,93247,su2,16,141.61183507918588,4,100000,0.99014,0.00986,0.99014,0.0,13.171276600789817,4.35003804814205
0.6,93247,su2,16,141.61183507918588,5,100000,0.99501,0.00499,0.99501,0.0,16.46903362624629,4.854821831127041
0.6,93247,su2,16,141.61183507918588,6,100000,0.99746,0.00254,0.99746,0.0,19.757728086996508,5.31081150419579
0.6,93247,su2,16,141.61183507918588,7,100000,0.9987,0.0013,0.9987,0.0,23.044888732523845,5.738740500947879
0.6,93247,su2,16,141.61183507918588,8,100000,0.99941,0.00059,0.99941,0.0,26.32696627496645,6.142261615945661
0.6,93247,su2,16,141.61183507918588,9,100000,0.99975,0.00025,0.99975,0.0,29.605387786530414,6.509628911796637
0.6,93247,su2,16,141.61183507918588,10,100000,0.99986,0.00014,0.99986,0.0,32.897840320934414,6.860303654838102
0.6,93247,su2,16,141.61183507918588,11,100000,0.99989,0.00011,0.99989,0.0,36.18726955187276,7.194052980798252
0.6,93247,su2,16,141.61183507918588,12,100000,0.99995,5e-05,0.99995,0.0,39.46915898939325,7.523572415579742
0.6,93247,su2,17,172.5475588473371,1,100000,0.8961,0.1039,0.8961,0.0,3.314917214441615,2.1637575792114965
0.6,93247,su2,17,172.5475588473371,2,100000,0.96379,0.03621,0.96379,0.0,6.613986707245191,3.065848472329232
0.6,93247,su2,17,172.5475588473371,3,100000,0.982,0.018,0.982,0.0,9.909033817538603,3.756148709944858
0.6,93247,su2,17,172.5475588473371,4,100000,0.99047,0.00953,0.99047,0.0,13.199058713850608,4.332302697767275
0.6,93247,su2,17,172.5475588473371,5,100000,0.99527,0.00473,0.99527,0.0,16.48760989328383,4.844893185814942
0.6,93247,su2,17,172.5475588473371,6,100000,0.99772,0.00228,0.99772,0.0,19.771311459520554,5.293813794833054
0.6,93247,su2,17,172.5475588473371,7,100000,0.99871,0.00129,0.99871,0.0,23.05354357400576,5.727518016979884
0.6,93247,su2,17,172.5475588473371,8,100000,0.99928,0.00072,0.99928,0.0,26.343457822195724,6.123629307295563
0.6,93247,su2,17,172.5475588473371,9,100000,0.99962,0.00038,0.99962,0.0,29.634629036803346,6.500805385683019
0.6,93247,su2,17,172.5475588473371,10,100000,0.99988,0.00012,0.99988,0.0,32.91567109342495,6.86166954969214
0.6,93247,su2,17,172.5475588473371,11,100000,0.99996,4e-05,0.99996,0.0,36.19215945857264,7.203357444458199
0.6,93247,su2,17,172.5475588473371,12,100000,0.99998,2e-05,0.99998,0.0,39.47317093307845,7.514306946147547
0.6,93247,su2,18,210.2413265637518,1,100000,0.89457,0.10543,0.89457,0.0,3.295695075369068,2.187809622871274
0.6,93247,su2,18,210.2413265637518,2,100000,0.96288,0.03712,0.96288,0.0,6.594938285787717,3.0725960015043543
0.6,93247,su2,18,210.2413265637518,3,100000,0.98131,0.01869,0.98131,0.0,9.871852820680786,3.774396443584281
0.6,93247,su2,18,210.2413265637518,4,100000,0.99023,0.00977,0.99023,0.0,13.161367643952024,4.35431884788687
0.6,93247,su2,18,210.2413265637518,5,100000,0.99526,0.00474,0.99526,0.0,16.450553535721692,4.856242252388574
0.6,93247,su2,18,210.2413265637518,6,100000,0.99754,0.00246,0.99754,0.0,19.72659198467705,5.326995266028196
0.6,93247,su2,18,210.2413265637518,7,100000,0.99883,0.00117,0.99883,0.0,23.014830763842824,5.74381301618532
0.6,93247,su2,18,210.2413265637518,8,100000,0.99939,0.00061,0.99939,0.0,26.30290736487,6.137328045123333
0.6,93247,su2,18,210.2413265637518,9,100000,0.99968,0.00032,0.99968,0.0,29.592300467478907,6.5041762050456615
0.6,93247,su2,18,210.2413265637518,10,100000,0.9998,0.0002,0.9998,0.0,32.88347191050426,6.847377879708747
0.6,93247,su2,18,210.2413265637518,11,100000,0.99985,0.00015,0.99985,0.0,36.16906803123984,7.189527939738474
0.6,93247,su2,18,210.2413265637518,12,100000,0.99992,8e-05,0.99992,0.0,39.4481102946555,7.523077306448224
0.6,93247,su2,19,256.1694624401711,1,100000,0.89459,0.10541,0.89459,0.0,3.3091870520297206,2.155996768499956
0.6,93247,su2,19,256.1694624401711,2,100000,0.96415,0.03585,0.96415,0.0,6.6061219238401305,3.040679449010281
0.6,93247,su2,19,256.1694624401711,3,100000,0.98223,0.01777,0.98223,0.0,9.889789432377086,3.7319419845905486
0.6,93247,su2,19,256.1694624401711,4,100000,0.99109,0.00891,0.99109,0.0,13.186037935267601,4.3130192673298415
0.6,93247,su2,19,256.1694624401711,5,100000,0.9955,0.0045,0.9955,0.0,16.468781164205755,4.8252706126871185
0.6,93247,su2,19,256.1694624401711,6,100000,0.99795,0.00205,0.99795,0.0,19.75810561864521,5.287343666743651
0.6,93247,su2,19,256.1694624401711,7,100000,0.99891,0.00109,0.99891,0.0,23.038462470606575,5.714730276152831
0.6,93247,su2,19,256.1694624401711,8,100000,0.99947,0.00053,0.99947,0.0,26.330666097038257,6.108331421807194
0.6,93247,su2,19,256.1694624401711,9,100000,0.99977,0.00023,0.99977,0.0,29.618504698671988,6.483993585833017
0.6,93247,su2,19,256.1694624401711,10,100000,0.99987,0.00013,0.99987,0.0,32.901188183314886,6.824319048384128
0.6,93247,su2,19,256.1694624401711,11,100000,0.99995,5e-05,0.99995,0.0,36.183381724659924,7.167145727876052
0.6,93247,su2,19,256.1694624401711,12,100000,0.99997,3e-05,0.99997,0.0,39.47558189609952,7.48811659845433
0.6,103250,photon,0,6.0,1,100000,0.8307,0.8307,0.1693,0.0,-6.423200984803138,5.538534979549455
0.6,103250,photon,0,6.0,2,100000,0.92692,0.92692,0.07308,0.0,-12.723374757467084,7.849643626251108
0.6,103250,photon,0,6.0,3,100000,0.96882,0.96882,0.03118,0.0,-19.04368000528292,9.60325539371509
0.6,103250,photon,0,6.0,4,100000,0.98491,0.98491,0.01509,0.0,-25.368807970926774,11.100402889060055
0.6,103250,photon,0,6.0,5,100000,0.9922,0.9922,0.0078,0.0,-31.694055492504365,12.435861300377109
0.6,103250,photon,0,6.0,6,100000,0.99585,0.99585,0.00415,0.0,-38.006991306669974,13.618062546193565
0.6,103250,photon,0,6.0,7,100000,0.99782,0.99782,0.00218,0.0,-44.31664726417481,14.685877600447988
0.6,103250,photon,0,6.0,8,100000,0.99888,0.99888,0.00112,0.0,-50.60581249734708,15.694529350837463
0.6,103250,photon,0,6.0,9,100000,0.9995,0.9995,0.0005,0.0,-56.908974001983296,16.66016597875293
0.6,103250,photon,0,6.0,10,100000,0.99973,0.99973,0.00027,0.0,-63.23620750893313,17.57074094980346
0.6,103250,photon,0,6.0,11,100000,0.99989,0.99989,0.00011,0.0,-69.52707048888901,18.394669379201936
0.6,103250,photon,0,6.0,12,100000,0.99994,0.99994,6e-05,0.0,-75.82475655812853,19.216903265853357
0.6,103250,photon,1,6.7380509865628095,1,100000,0.83382,0.83382,0.16618,0.0,-6.496649257743366,5.528327670260999
0.6,103250,photon,1,6.7380509865628095,2,100000,0.93126,0.93126,0.06874,0.0,-12.950493858403684,7.804880724602162
0.6,103250,photon,1,6.7380509865628095,3,100000,0.97134,0.97134,0.02866,0.0,-19.382523013702926,9.557517687036567
0.6,103250,photon,1,6.7380509865628095,4,100000,0.98686,0.98686,0.01314,0.0,-25.81844946250402,11.027927868377569
0.6,103250,photon,1,6.7380509865628095,5,100000,0.9936,0.9936,0.0064,0.0,-32.25524777772338,12.348543507065342
0.6,103250,photon,1,6.7380509865628095,6,100000,0.99679,0.99679,0.00321,0.0,-38.6655778574892,13.548012098603248
0.6,103250,photon,1,6.7380509865628095,7,100000,0.99837,0.99837,0.00163,0.0,-45.062870484134706,14.638990181943784
0.6,103250,photon,1,6.7380509865628095,8,100000,0.99911,0.99911,0.00089,0.0,-51.473429216380445,15.623945952196507
0.6,103250,photon,1,6.7380509865628095,9,100000,0.99952,0.99952,0.00048,0.0,-57.925145678643034,16.587790037555205
0.6,103250,photon,1,6.7380509865628095,10,100000,0.99988,0.99988,0.00012,0.0,-64.33465066940303,17.468408580621585
0.6,103250,photon,1,6.7380509865628095,11,100000,0.99989,0.99989,0.00011,0.0,-70.73482063325181,18.330625737596975
0.6,103250,photon,1,6.7380509865628095,12,100000,0.99995,0.99995,5e-05,0.0,-77.12414484884359,19.148555443789814
0.6,103250,photon,2,7.566888516253341,1,100000,0.8399,0.8399,0.1601,0.0,-6.618241286313912,5.480282129957386
0.6,103250,photon,2,7.566888516253341,2,100000,0.9338,0.9338,0.0662,0.0,-13.158632736783721,7.769535792130416
0.6,103250,photon,2,7.566888516253341,3,100000,0.97308,0.97308,0.02692,0.0,-19.681758347343482,9.502308386128792
0.6,103250,photon,2,7.566888516253341,4,100000,0.98785,0.98785,0.01215,0.0,-26.17460052131002,10.973812435115102
0.6,103250,photon,2,7.566888516253341,5,100000,0.99376,0.99376,0.00624,0.0,-32.681788539731,12.293877819299171
0.6,103250,photon,2,7.566888516253341,6,100000,0.99712,0.99712,0.00288,0.0,-39.18899242196767,13.461337853885928
0.6,103250,photon,2,7.566888516253341,7,100000,0.99864,0.99864,0.00136,0.0,-45.6881930199711,14.546677307120708
0.6,103250,photon,2,7.566888516253341,8,100000,0.99945,0.99945,0.00055,0.0,-52.18211420429987,15.54134747238786
0.6,103250,photon,2,7.566888516253341,9,100000,0.99973,0.99973,0.00027,0.0,-58.69591024723823,16.489630855648524
0.6,103250,photon,2,7.566888516253341,10,100000,0.99988,0.99988,0.00012,0.0,-65.16791364431404,17.366687914630837
0.6,103250,photon,2,7.566888516253341,11,100000,0.99994,0.99994,6e-05,0.0,-71.65495343514861,18.22676298133974
0.6,103250,photon,2,7.566888516253341,12,100000,0.99998,0.99998,2e-05,0.0,-78.14744885063985,19.04437545045734
0.6,103250,photon,3,8.497680105358603,1,100000,0.84165,0.84165,0.15835,0.0,-6.695136564133703,5.459580124693766
0.6,103250,photon,3,8.497680105358603,2,100000,0.9361,0.9361,0.0639,0.0,-13.296053710611563,7.7328889615154655
0.6,103250,photon,3,8.497680105358603,3,100000,0.97433,0.97433,0.02567,0.0,-19.86479323084501,9.485824056242384
0.6,103250,photon,3,8.497680105358603,4,100000,0.98819,0.98819,0.01181,0.0,-26.511160819834902,10.942046155965622
0.6,103250,photon,3,8.497680105358603,5,100000,0.9947,0.9947,0.0053,0.0,-33.11144097303396,12.232329529083618
0.6,103250,photon,3,8.497680105358603,6,100000,0.99734,0.99734,0.00266,0.0,-39.705376046987325,13.370630203839017
0.6,103250,photon,3,8.497680105358603,7,100000,0.99874,0.99874,0.00126,0.0,-46.281581926447714,14.47407084566978
0.6,103250,photon,3,8.497680105358603,8,100000,0.99931,0.99931,0.00069,0.0,-52.8822045773883,15.44875970504474
0.6,103250,photon,3,8.497680105358603,9,100000,0.9997,0.9997,0.0003,0.0,-59.50073444045203,16.385207895929206
0.6,103250,photon,3,8.497680105358603,10,100000,0.99979,0.99979,0.00021,0.0,-66.07996829346908,17.27018155866554
0.6,103250,photon,3,8.497680105358603,11,100000,0.99989,0.99989,0.00011,0.0,-72.68101569682457,18.10099504787251
0.6,103250,photon,3,8.497680105358603,12,100000,0.99995,0.99995,5e-05,0.0,-79.24366996129163,18.873658282340553
0.6,103250,photon,4,9.542966969567782,1,100000,0.84641,0.84641,0.15359,0.0,-6.766794335021435,5.433359907331068
0.6,103250,photon,4,9.542966969567782,2,100000,0.93863,0.93863,0.06137,0.0,-13.421994886464052,7.711325176093751
0.6,103250,photon,4,9.542966969567782,3,100000,0.97599,0.97599,0.02401,0.0,-20.0629285676914,9.449986566752306
0.6,103250,photon,4,9.542966969567782,4,100000,0.98947,0.98947,0.01053,0.0,-26.710216688860726,10.912620648729565
0.6,103250,photon,4,9.542966969567782,5,100000,0.99482,0.99482,0.00518,0.0,-33.35583374171373,12.20291733203071
0.6,103250,photon,4,9.542966969567782,6,100000,0.99751,0.99751,0.00249,0.0,-40.007005765159924,13.399554610004861
0.6,103250,photon,4,9.542966969567782,7,100000,0.99877,0.99877,0.00123,0.0,-46.63833366414644,14.462471721160634
0.6,103250,photon,4,9.542966969567782,8,100000,0.99955,0.99955,0.00045,0.0,-53.2780285967991,15.454183600162251
0.6,103250,photon,4,9.542966969567782,9,100000,0.99979,0.99979,0.00021,0.0,-59.94230822933722,16.39372415599157
0.6,103250,photon,4,9.542966969567782,10,100000,0.99987,0.99987,0.00013,0.0,-66.56123353041073,17.25489896163972
0.6,103250,photon,4,9.542966969567782,11,100000,0.99991,0.99991,9e-05,0.0,-73.17794039395623,18.086526303820886
0.6,103250,photon,4,9.542966969567782,12,100000,0.99995,0.99995,5e-05,0.0,-79.8108234192695,18.874434199545764
0.6,103250,photon,5,10.716833000672082,1,100000,0.85025,0.85025,0.14975,0.0,-6.865247215307296,5.401262474746395
0.6,103250,photon,5,10.716833000672082,2,100000,0.94014,0.94014,0.05986,0.0,-13.605809096961883,7.695111336469262
0.6,103250,photon,5,10.716833000672082,3,100000,0.97688,0.97688,0.02312,0.0,-20.3278283120727,9.40396907149676
0.6,103250,photon,5,10.716833000672082,4,100000,0.9898,0.9898,0.0102,0.0,-27.06271445538702,10.847596868909223
0.6,103250,photon,5,10.716833000672082,5,100000,0.99513,0.99513,0.00487,0.0,-33.76773360154617,12.13619995438133
0.6,103250,photon,5,10.716833000672082,6,100000,0.9978,0.9978,0.0022,0.0,-40.514528078479344,13.333246575421812
0.6,103250,photon,5,10.716833000672082,7,100000,0.99898,0.99898,0.00102,0.0,-47.24512717624625,14.377227265679936
0.6,103250,photon,5,10.716833000672082,8,100000,0.99955,0.99955,0.00045,0.0,-53.983392600848696,15.376231707944905
0.6,103250,photon,5,10.716833000672082,9,100000,0.99973,0.99973,0.00027,0.0,-60.68328950979911,16.330286065449396
0.6,103250,photon,5,10.716833000672082,10,100000,0.99994,0.99994,6e-05,0.0,-67.39432886974781,17.22294746988418
0.6,103250,photon,5,10.716833000672082,11,100000,0.99994,0.99994,6e-05,0.0,-74.1339705356307,18.052724680497303
0.6,103250,photon,5,10.716833000672082,12,100000,0.99997,0.99997,3e-05,0.0,-80.86704154676244,18.85576331750543
0.6,103250,photon,6,12.035094528834572,1,100000,0.85234,0.85234,0.14766,0.0,-6.896194492450511,5.38031274943194
0.6,103250,photon,6,12.035094528834572,2,100000,0.94181,0.94181,0.05819,0.0,-13.668287040127986,7.648211583410757
0.6,103250,photon,6,12.035094528834572,3,100000,0.97848,0.97848,0.02152,0.0,-20.449202034344346,9.370730727114355
0.6,103250,photon,6,12.035094528834572,4,100000,0.99065,0.99065,0.00935,0.0,-27.261545773223094,10.814119390789745
0.6,103250,photon,6,12.035094528834572,5,100000,0.99562,0.99562,0.00438,0.0,-34.041672004223315,12.070607223171756
0.6,103250,photon,6,12.035094528834572,6,100000,0.99811,0.99811,0.00189,0.0,-40.78474589544288,13.222174623087037
0.6,103250,photon,6,12.035094528834572,7,100000,0.99911,0.99911,0.00089,0.0,-47.5792017050078,14.272624257674941
